run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,left_to_concrete,conceded
48,156,2234,13921,481,277,111639,0,0,193,109,65,0,0,0,606.62057,361.94599999999997,0,
49,205,4250,16114,2014,350,171640,0,0,231,115,65,0,0,0,846.9132,418.964,0,
50,67,930,6392,120,103,13452,0,0,76,33,18,0,0,0,151.76876,166.19199999999998,0,
51,422,62040,35528,7609,691,1.175085e+06,0,0,506,241,141,0,0,0,3871.30355,923.728,109,cap
52,308,3126,18390,715,327,192168,0,0,206,106,55,0,0,0,874.91184,478.14,0,
53,209,9717,19853,6453,476,579819,0,0,341,180,111,0,0,0,2062.80397,516.178,0,
54,200,4630,18289,2050,423,149448,0,0,279,149,91,0,0,0,871.03824,475.51399999999995,0,
55,96,1460,8505,308,164,50542,0,0,114,60,28,0,0,0,318.24546,221.13,0,
56,95,1288,7551,306,169,37355,0,0,93,48,32,0,0,0,289.21365,196.326,0,
57,323,59261,28762,8661,721,1.109818e+06,0,0,485,251,155,0,0,0,3733.55134,747.812,1,cap
58,97,1644,8782,347,174,74835,0,0,121,54,29,0,0,0,393.43604999999997,228.332,0,
59,152,2407,13893,491,275,92827,0,0,197,90,55,0,0,0,554.88501,361.21799999999996,0,
60,445,44249,32720,8572,577,869908,0,0,396,198,117,0,0,0,2939.8680400000003,850.7199999999999,193,cap
61,472,184721,34858,8440,625,1.287052e+06,0,0,434,221,120,0,0,0,4091.19676,906.308,194,cap
62,83,1031,6502,124,106,12753,0,0,72,37,21,0,0,0,153.32038999999997,169.052,0,
63,160,3608,13015,1628,275,166688,0,0,171,87,53,0,0,0,749.1394399999999,338.39,0,
64,232,7286,19486,3964,426,505422,0,0,307,142,78,0,0,0,1810.6398599999998,506.63599999999997,0,
65,199,3869,16330,1547,345,200796,0,0,225,116,78,0,0,0,917.9434799999999,424.58,0,
66,146,2409,13409,629,282,176686,0,0,186,102,58,0,0,0,783.3441799999999,348.63399999999996,0,
67,3000,81680,127564,8435,847,1.427588e+06,0,0,503,238,116,0,0,0,4711.66644,3316.6639999999998,1641,cap
68,122,2336,10808,670,242,88596,0,0,159,75,44,0,0,0,506.46747999999997,281.008,0,
69,205,5632,18056,3057,415,437480,0,0,267,126,76,0,0,0,1619.5223999999998,469.45599999999996,0,
70,181,2343,14909,489,303,114433,0,0,200,113,62,0,0,0,643.34879,387.63399999999996,0,
71,81,1193,7982,225,151,26708,0,0,94,40,24,0,0,0,240.87204,207.53199999999998,0,
72,331,51036,28261,7613,624,1.12435e+06,0,0,462,233,138,0,0,0,3662.1605,734.786,1,cap
73,281,289586,26713,7196,621,2.758895e+06,0,0,454,248,139,0,0,0,7957.623849999999,694.538,1,cap
74,93,1186,7114,141,106,10443,0,0,84,37,23,0,0,0,147.24508999999998,184.964,0,
75,114,1426,9541,263,178,32148,0,0,108,54,26,0,0,0,285.68924,248.066,0,
76,140,1484,9322,323,189,59132,0,0,109,53,34,0,0,0,369.08716,242.37199999999999,0,
77,296,43064,26204,7665,665,1.004582e+06,0,0,398,212,122,0,0,0,3393.5006599999997,681.304,2,cap
78,82,1210,7152,178,120,22868,0,0,87,45,27,0,0,0,195.74284,185.952,0,
79,101,1707,9271,460,216,54405,0,0,135,72,48,0,0,0,387.16515,241.046,0,
80,107,1032,6932,161,117,19454,0,0,74,35,21,0,0,0,183.37401999999997,180.232,0,
81,3000,103671,106671,11057,916,1.405726e+06,0,0,608,307,172,0,0,0,4732.1393800000005,2773.446,1248,cap
82,304,10182,26004,5533,531,690351,0,0,403,195,116,0,0,0,2415.6531299999997,676.1039999999999,0,
83,207,4523,17259,2101,347,330878,0,0,248,123,79,0,0,0,1262.3191399999998,448.734,0,
84,323,9586,26392,5288,672,855916,0,0,423,211,116,0,0,0,3010.4190799999997,686.192,0,
85,3000,31510,108822,2119,712,993670,0,0,427,215,110,0,0,0,3417.9121,2829.372,1505,cap
86,3000,30439,117673,2628,685,865646,0,0,382,185,93,0,0,0,3050.69898,3059.498,1672,cap
87,101,1636,8749,306,157,48420,0,0,123,65,37,0,0,0,304.7546,227.474,0,
88,203,2422,15643,405,270,100002,0,0,199,97,59,0,0,0,568.10526,406.71799999999996,0,
89,164,2339,13579,707,311,145754,0,0,189,88,62,0,0,0,734.7630199999999,353.054,0,
90,458,13344,34383,7531,720,1.02794e+06,0,0,497,241,145,0,0,0,3517.0822,893.958,0,
91,3000,24927,99642,1669,563,842898,0,0,342,176,87,0,0,0,2853.01174,2590.692,1402,cap
92,3000,60311,111042,8602,759,1.051385e+06,0,0,426,207,106,0,0,0,3622.81255,2887.0919999999996,1490,cap
93,400,8815,30305,4297,619,898665,0,0,447,210,124,0,0,0,3062.9589499999997,787.93,0,
94,189,2883,14553,821,335,153469,0,0,204,102,62,0,0,0,782.17347,378.378,0,
95,301,44458,25539,8775,601,843785,0,0,422,216,129,0,0,0,2898.2845499999994,664.014,1,overflow
96,384,57184,31943,7025,624,1.309725e+06,0,0,506,241,145,0,0,0,4149.696749999999,830.5179999999999,0,cap
97,343,48009,30896,11815,686,1.152646e+06,0,0,499,238,144,0,0,0,3806.6389799999997,803.2959999999999,1,overflow
98,98,1398,6862,269,130,37323,0,0,74,37,22,0,0,0,245.05948999999998,178.41199999999998,0,
99,337,48588,24248,6267,589,942759,0,0,377,193,95,0,0,0,3145.02617,630.448,1,cap
100,205,3648,15279,1386,298,171522,0,0,203,107,66,0,0,0,787.84286,397.25399999999996,0,
101,91,1415,8492,346,169,63500,0,0,108,54,23,0,0,0,357.97499999999997,220.792,0,
102,180,2337,13502,581,284,114679,0,0,192,98,58,0,0,0,622.52577,351.05199999999996,0,
103,117,1232,9112,207,167,30616,0,0,104,56,36,0,0,0,269.23008,236.91199999999998,0,
104,100,1144,8064,207,153,23982,0,0,100,48,27,0,0,0,235.96265999999997,209.664,0,
105,232,4028,17370,1623,360,130222,0,0,254,120,75,0,0,0,749.28386,451.62,0,
106,214,5478,17466,2880,345,317402,0,0,243,134,83,0,0,0,1224.61726,454.116,0,
107,206,3022,16685,861,307,292640,0,0,223,107,59,0,0,0,1116.5531999999998,433.81,0,
108,235,3392,16286,1455,329,237120,0,0,185,85,51,0,0,0,995.3956,423.436,0,
109,123,1350,9749,208,170,27855,0,0,122,66,43,0,0,0,265.35865,253.474,0,
110,158,1619,11410,261,183,34187,0,0,132,66,44,0,0,0,296.70181,296.65999999999997,0,
111,189,3678,15363,1377,317,185403,0,0,225,122,68,0,0,0,845.81989,399.438,0,
112,208,4730,19341,2170,429,266172,0,0,298,154,90,0,0,0,1184.8023600000001,502.866,0,
113,120,1742,10146,332,213,73304,0,0,138,74,45,0,0,0,433.47952,263.796,0,
114,167,2082,12801,560,290,82950,0,0,171,92,57,0,0,0,545.8585,332.82599999999996,0,
115,132,1808,11417,337,217,65687,0,0,151,76,51,0,0,0,417.96681,296.842,0,
116,139,1878,11673,346,223,66531,0,0,159,79,43,0,0,0,426.96653,303.498,0,
117,156,2200,13596,427,269,73838,0,0,182,86,45,0,0,0,498.16393999999997,353.496,0,
118,149,1672,11820,276,224,73682,0,0,152,77,45,0,0,0,446.90365999999995,307.32,0,
119,117,1516,9131,362,176,71420,0,0,112,59,36,0,0,0,386.7146,237.40599999999998,0,
120,271,9913,24009,6339,535,647127,0,0,366,185,106,0,0,0,2306.49401,624.2339999999999,0,
121,116,1923,10308,477,231,134536,0,0,152,76,43,0,0,0,614.85968,268.008,0,
122,136,1218,8401,218,152,32105,0,0,88,51,33,0,0,0,256.19615,218.426,0,
123,106,1237,8523,179,162,26255,0,0,104,55,34,0,0,0,252.11064999999996,221.59799999999998,0,
124,309,8145,26715,4381,604,850417,0,0,408,203,119,0,0,0,2919.11671,694.5899999999999,0,
125,117,1835,10171,433,215,70318,0,0,139,70,43,0,0,0,427.88634,264.44599999999997,0,
126,91,1061,7521,151,129,20633,0,0,89,35,21,0,0,0,200.03479,195.546,0,
127,305,11662,24463,7583,571,775477,0,0,368,175,107,0,0,0,2684.73451,636.038,0,
128,146,1398,9529,271,164,35700,0,0,107,55,32,0,0,0,279.211,247.754,0,
129,116,2114,11160,573,255,85579,0,0,159,76,45,0,0,0,513.22277,290.15999999999997,0,
130,244,5081,19344,2087,404,332710,0,0,278,137,78,0,0,0,1331.5473,502.94399999999996,0,
131,173,2597,14898,613,311,129020,0,0,209,108,68,0,0,0,690.7526,387.34799999999996,0,
132,185,2410,14431,601,296,138658,0,0,193,104,59,0,0,0,699.15054,375.20599999999996,0,
133,78,932,6693,96,103,13031,0,0,79,34,18,0,0,0,150.66152999999997,174.018,0,
134,168,3646,13931,1841,321,170189,0,0,198,95,53,0,0,0,810.3270699999999,362.20599999999996,0,
135,125,1501,10689,263,211,36731,0,0,140,70,44,0,0,0,335.03252999999995,277.914,0,
136,152,1646,10969,294,187,57295,0,0,129,63,35,0,0,0,361.99584999999996,285.19399999999996,0,
137,151,2119,11966,463,245,97587,0,0,163,76,46,0,0,0,533.5038099999999,311.116,0,
138,139,1943,12000,433,244,99009,0,0,170,90,49,0,0,0,536.11367,312,0,
139,139,1821,11900,400,248,83662,0,0,156,91,56,0,0,0,500.2710599999999,309.4,0,
140,186,3621,14393,1599,314,156645,0,0,212,123,73,0,0,0,766.79635,374.21799999999996,0,
141,248,5577,20935,2712,455,347001,0,0,303,149,85,0,0,0,1426.76263,544.31,0,
142,142,2264,13828,488,256,123021,0,0,189,94,64,0,0,0,612.8252299999999,359.52799999999996,0,
143,161,3010,15538,945,363,219207,0,0,243,123,69,0,0,0,986.7044099999999,403.988,0,
144,133,1689,11004,341,191,68607,0,0,138,79,55,0,0,0,396.26640999999995,286.104,0,
145,92,1228,7954,216,161,26904,0,0,106,49,28,0,0,0,252.68751999999998,206.804,0,
146,90,1057,7463,156,125,19974,0,0,87,43,19,0,0,0,193.78162,194.03799999999998,0,
147,161,3415,14121,1490,378,312835,0,0,224,107,66,0,0,0,1249.8960499999998,367.14599999999996,0,
148,195,1827,12527,324,204,69800,0,0,144,70,42,0,0,0,414.09399999999994,325.702,0,
149,218,4509,18692,1920,359,300218,0,0,254,126,69,0,0,0,1195.24334,485.99199999999996,0,
150,92,1046,7461,136,129,15823,0,0,77,38,22,0,0,0,187.38448999999997,193.986,0,
151,571,12252,37457,1921,501,733452,0,0,292,136,73,0,0,0,2495.10876,973.882,368,cap
152,292,49276,27436,9947,673,947750,0,0,479,228,134,0,0,0,3253.0724999999998,713.336,1,overflow
153,149,2376,12556,546,241,124088,0,0,178,84,52,0,0,0,598.68144,326.45599999999996,0,
154,3000,50297,117829,7167,632,975125,0,0,358,185,103,0,0,0,3278.73875,3063.5539999999996,1673,cap
155,195,2413,14126,481,258,77848,0,0,179,84,49,0,0,0,496.28023999999994,367.276,0,
156,303,89491,29242,9905,672,1.147283e+06,0,0,495,245,132,0,0,0,3776.71429,760.2919999999999,0,cap
157,479,65720,37055,9668,797,1.483902e+06,0,0,535,269,163,0,0,0,4803.27226,963.43,0,cap
158,3000,32215,102564,2373,733,993939,0,0,409,205,105,0,0,0,3442.34957,2666.6639999999998,1363,cap
159,124,1776,10085,292,178,39100,0,0,117,57,36,0,0,0,303.97299999999996,262.21,0,
160,73,1078,6856,206,131,18760,0,0,81,38,24,0,0,0,197.36879999999996,178.256,0,
161,328,8957,24237,5117,499,572242,0,0,352,175,97,0,0,0,2068.86646,630.1619999999999,0,
162,316,35922,29169,4383,691,1.150085e+06,0,0,489,255,146,0,0,0,3805.55355,758.394,0,cap
163,157,2643,13066,714,297,117145,0,0,189,99,62,0,0,0,643.7013499999999,339.716,0,
164,208,6278,17285,3443,384,343858,0,0,268,153,93,0,0,0,1338.26654,449.40999999999997,0,
165,231,3856,17719,1260,375,268537,0,0,243,111,56,0,0,0,1130.0023099999999,460.69399999999996,0,
166,223,3507,19324,831,403,250922,0,0,313,159,89,0,0,0,1115.31486,502.424,0,
167,228,4006,18153,1471,360,137577,0,0,249,125,68,0,0,0,768.62751,471.97799999999995,0,
168,3000,71044,108526,9467,770,1.1982e+06,0,0,464,235,135,0,0,0,4021.366,2821.676,1399,cap
169,322,49697,28569,7676,639,1.141211e+06,0,0,466,237,139,0,0,0,3723.45493,742.794,0,cap
170,331,6747,22352,3407,419,254961,0,0,302,151,93,0,0,0,1144.0174299999999,581.1519999999999,0,
171,550,60233,39936,11995,748,1.287672e+06,0,0,471,219,131,0,0,0,4231.81736,1038.336,131,cap
172,277,29043,26226,3493,552,1.068555e+06,0,0,422,214,116,0,0,0,3434.05965,681.876,0,cap
173,173,3093,14386,915,315,218778,0,0,215,107,65,0,0,0,931.3361399999999,374.036,0,
174,132,2804,12179,1129,243,99028,0,0,179,89,45,0,0,0,535.03364,316.654,0,
175,380,44645,27257,5868,650,1.084399e+06,0,0,409,208,116,0,0,0,3586.46937,708.682,0,cap
176,165,3757,14482,1648,310,139300,0,0,205,102,53,0,0,0,716.6589999999999,376.532,0,
177,200,2915,17762,737,373,168039,0,0,236,126,78,0,0,0,863.4325699999999,461.81199999999995,0,
178,3000,39989,103702,2923,912,1.457192e+06,0,0,578,246,133,0,0,0,4862.97496,2696.252,1207,cap
179,153,2942,14158,689,303,159899,0,0,203,117,67,0,0,0,762.92437,368.108,0,
180,109,1420,8346,336,183,52225,0,0,101,49,35,0,0,0,344.14175,216.99599999999998,0,
181,195,2788,16596,589,321,145351,0,0,232,125,75,0,0,0,745.0031299999999,431.496,0,
182,153,2457,13873,595,295,152945,0,0,200,100,54,0,0,0,735.5953499999999,360.698,0,
183,257,8678,21963,5206,460,544942,0,0,360,184,112,0,0,0,1952.9974599999998,571.038,0,
184,221,2367,14550,397,239,58699,0,0,169,75,46,0,0,0,424.44836999999995,378.29999999999995,0,
185,521,51651,39456,8696,674,1.023583e+06,0,0,431,199,112,0,0,0,3453.64329,1025.856,285,cap
186,174,2878,14209,730,315,167402,0,0,204,96,60,0,0,0,796.21726,369.43399999999997,0,
187,278,7096,25706,3202,544,520088,0,0,430,191,113,0,0,0,1982.5514399999997,668.356,0,
188,292,7153,22254,3798,515,407785,0,0,316,168,109,0,0,0,1654.4245499999997,578.6039999999999,0,
189,203,7060,18205,4425,449,539210,0,0,276,136,87,0,0,0,1925.4923,473.33,0,
190,264,25989,19644,3049,482,762787,0,0,304,168,92,0,0,0,2550.7898099999998,510.74399999999997,3,cap
191,82,1204,7120,231,133,24067,0,0,82,36,23,0,0,0,213.58621,185.12,0,
192,3000,47695,111542,8842,614,833186,0,0,366,185,97,0,0,0,2885.09918,2900.0919999999996,1512,overflow
193,576,17196,42041,10347,822,1.491356e+06,0,0,571,277,167,0,0,0,4851.1262799999995,1093.066,0,
194,81,1180,7370,178,132,19572,0,0,88,49,31,0,0,0,200.63436,191.62,0,
195,273,5286,22467,2005,457,319876,0,0,323,156,91,0,0,0,1357.68388,584.1419999999999,0,
196,289,48898,27256,7957,637,1.072521e+06,0,0,470,235,133,0,0,0,3540.54023,708.656,0,cap
197,188,3761,14554,1511,292,145574,0,0,195,98,61,0,0,0,712.81962,378.404,0,
198,81,1135,7263,154,125,15838,0,0,90,50,34,0,0,0,182.90394,188.838,0,
199,218,7026,20693,3715,457,510066,0,0,347,186,103,0,0,0,1857.8835800000002,538.018,0,
200,212,2745,15251,564,279,131373,0,0,197,102,67,0,0,0,660.78099,396.52599999999995,0,
201,111,1128,8117,167,134,16855,0,0,94,45,33,0,0,0,195.74865,211.042,0,
202,159,2783,15720,681,310,190779,0,0,240,111,72,0,0,0,852.0487699999999,408.71999999999997,0,
203,202,2964,15699,842,362,263764,0,0,226,119,74,0,0,0,1102.75932,408.174,0,
204,178,2003,12536,406,230,69355,0,0,162,83,49,0,0,0,442.30364999999995,325.936,0,
205,112,1559,9886,263,171,45689,0,0,130,64,37,0,0,0,313.39207,257.036,0,
206,171,5478,15134,3137,312,187558,0,0,235,121,69,0,0,0,845.83754,393.484,0,
207,110,1487,9521,219,164,30786,0,0,125,57,36,0,0,0,266.28718,247.546,0,
208,115,1704,10723,301,203,70281,0,0,149,79,51,0,0,0,414.22902999999997,278.798,0,
209,105,1181,8527,188,154,26345,0,0,98,55,36,0,0,0,243.30734999999999,221.702,0,
210,159,2383,13476,527,308,110912,0,0,206,103,60,0,0,0,639.73856,350.376,0,
211,193,4866,17054,2506,346,327118,0,0,241,113,76,0,0,0,1251.30034,443.404,0,
212,329,5019,25383,1721,556,638793,0,0,358,186,113,0,0,0,2308.30559,659.958,0,
213,138,2021,11559,404,226,80409,0,0,163,75,43,0,0,0,466.85567,300.534,0,
214,124,1678,10561,318,203,67990,0,0,145,59,33,0,0,0,408.2037,274.586,0,
215,313,46750,25872,9182,585,1.011892e+06,0,0,374,191,110,0,0,0,3322.32596,672.672,4,cap
216,105,1700,8747,446,177,64717,0,0,111,49,28,0,0,0,370.21571,227.422,0,
217,143,1518,10368,240,180,45795,0,0,126,68,42,0,0,0,323.84085,269.568,0,
218,345,9168,23918,5265,475,590172,0,0,338,168,101,0,0,0,2088.90236,621.8679999999999,0,
219,91,1163,7555,190,135,27464,0,0,88,56,35,0,0,0,224.78031999999996,196.42999999999998,0,
220,86,1143,7485,199,140,26354,0,0,93,42,20,0,0,0,227.51101999999997,194.60999999999999,0,
221,249,9559,21291,6199,485,560150,0,0,336,164,91,0,0,0,2021.2445,553.566,0,
222,87,1278,7860,230,137,31424,0,0,101,44,29,0,0,0,237.45511999999997,204.35999999999999,0,
223,171,2488,13239,598,255,77950,0,0,192,84,48,0,0,0,493.1585,344.214,0,
224,128,1991,11903,451,252,79445,0,0,157,88,48,0,0,0,493.70034999999996,309.478,0,
225,406,9295,26847,4921,516,528925,0,0,352,172,104,0,0,0,1974.15275,698.0219999999999,0,
226,275,6776,21520,3633,433,334083,0,0,308,148,91,0,0,0,1367.9282899999998,559.52,0,
227,181,2661,14509,546,290,112139,0,0,201,88,45,0,0,0,622.6255699999999,377.234,0,
228,191,5669,18003,2911,433,451714,0,0,274,136,71,0,0,0,1677.29782,468.078,0,
229,98,1393,9462,240,196,30082,0,0,126,66,44,0,0,0,300.59566,246.012,0,
230,250,6721,21586,3534,493,510722,0,0,346,170,97,0,0,0,1900.2888599999999,561.236,0,
231,183,2641,13420,755,275,171637,0,0,181,103,64,0,0,0,762.1553099999999,348.91999999999996,0,
232,186,2024,13075,358,214,94368,0,0,158,73,45,0,0,0,490.00784,339.95,0,
233,256,4095,22361,1168,506,421098,0,0,351,173,98,0,0,0,1679.26774,581.386,0,
234,139,1602,10851,291,200,55993,0,0,140,76,46,0,0,0,373.26158999999996,282.126,0,
235,144,1945,12676,370,216,85050,0,0,166,63,41,0,0,0,467.76149999999996,329.57599999999996,0,
236,216,4601,16709,2356,358,256779,0,0,236,112,67,0,0,0,1079.86877,434.43399999999997,0,
237,137,1178,8796,176,142,20603,0,0,90,48,29,0,0,0,214.64588999999998,228.696,0,
238,102,1425,9062,243,174,31308,0,0,115,50,32,0,0,0,278.96004,235.612,0,
239,83,980,7026,149,129,16997,0,0,83,35,21,0,0,0,190.47211,182.676,0,
240,124,1480,10165,263,187,40967,0,0,121,67,42,0,0,0,319.05321,264.28999999999996,0,
241,117,1238,8139,193,149,26674,0,0,95,43,26,0,0,0,238.52261999999996,211.614,0,
242,218,6456,18730,3824,461,515744,0,0,291,160,94,0,0,0,1877.3367199999998,486.97999999999996,0,
243,173,3882,15524,1632,361,167014,0,0,225,109,58,0,0,0,847.1768199999999,403.62399999999997,0,
244,125,1303,8886,219,162,25603,0,0,104,54,34,0,0,0,250.39588999999995,231.036,0,
245,170,2502,14783,589,272,136008,0,0,210,94,57,0,0,0,665.0610399999999,384.358,0,
246,177,2783,15355,714,316,238059,0,0,234,132,76,0,0,0,983.17517,399.22999999999996,0,
247,166,4208,15583,1865,358,244168,0,0,243,131,83,0,0,0,1046.70184,405.15799999999996,0,
248,113,1479,9723,322,188,37880,0,0,105,51,29,0,0,0,312.0644,252.798,0,
249,147,2874,12748,1133,242,111337,0,0,179,103,61,0,0,0,566.27631,331.448,0,
250,173,2074,13885,375,263,65716,0,0,182,97,56,0,0,0,470.02308,361.01,0,
251,3000,24727,106495,1681,470,589622,0,0,257,128,62,0,0,0,2081.80586,2768.87,1642,cap
252,392,49336,28138,6098,663,1.100325e+06,0,0,417,214,115,0,0,0,3643.04475,731.588,0,cap
253,206,3880,19513,1153,416,335057,0,0,299,154,87,0,0,0,1351.2799099999997,507.33799999999997,0,
254,433,30448,29856,6890,709,1.172503e+06,0,0,437,220,114,0,0,0,3884.85289,776.256,1,cap
255,454,56092,31435,7866,756,1.223924e+06,0,0,458,232,134,0,0,0,4073.2001199999995,817.31,1,cap
256,136,2549,12037,658,245,121507,0,0,170,74,37,0,0,0,596.4134099999999,312.962,0,
257,172,2461,13806,445,258,90127,0,0,185,94,56,0,0,0,528.5740099999999,358.95599999999996,0,
258,3000,49766,111979,6563,647,920988,0,0,381,172,92,0,0,0,3153.30844,2911.4539999999997,1560,cap
259,197,4969,16888,2352,365,306455,0,0,259,118,67,0,0,0,1218.4266499999999,439.08799999999997,0,
260,354,32337,29914,9954,649,874990,0,0,475,231,137,0,0,0,3034.5937,777.764,1,overflow
261,446,55261,30050,7357,674,1.192918e+06,0,0,426,214,109,0,0,0,3898.9943399999997,781.3,0,cap
262,411,69087,34337,10570,760,1.363307e+06,0,0,538,271,169,0,0,0,4444.29741,892.762,0,cap
263,185,3576,17244,1001,354,240825,0,0,252,122,70,0,0,0,1033.3897499999998,448.344,0,
264,227,4054,20029,1243,467,373890,0,0,322,159,95,0,0,0,1511.0407,520.754,0,
265,195,4675,16984,1987,364,246200,0,0,254,133,70,0,0,0,1058.826,441.584,0,
266,198,4597,17094,2030,422,291052,0,0,252,133,76,0,0,0,1242.32676,444.44399999999996,0,
267,88,1255,8135,254,176,32472,0,0,107,57,43,0,0,0,284.28136,211.51,0,
268,299,28809,20683,5895,543,861751,0,0,322,157,81,0,0,0,2879.9951300000002,537.7579999999999,0,cap
269,183,4392,17376,1631,368,170394,0,0,248,127,74,0,0,0,863.97622,451.77599999999995,0,
270,354,71430,30255,9795,761,1.169118e+06,0,0,481,224,138,0,0,0,3934.7103399999996,786.63,0,cap
271,143,2086,12406,366,242,54885,0,0,154,95,58,0,0,0,417.80755,322.556,0,
272,410,11438,31250,6320,647,929407,0,0,456,229,140,0,0,0,3175.4504099999995,812.5,0,
273,489,110156,40268,10213,787,1.233454e+06,0,0,541,266,157,0,0,0,4133.294019999999,1046.9679999999998,160,cap
274,413,32400,29138,4625,663,1.156336e+06,0,0,418,226,114,0,0,0,3790.35368,757.588,0,cap
275,163,2432,13566,508,256,131823,0,0,182,87,50,0,0,0,635.97449,352.716,0,
276,327,47066,27894,6976,593,1.121683e+06,0,0,434,231,152,0,0,0,3620.11629,725.2439999999999,1,cap
277,84,1289,7658,202,148,25477,0,0,96,46,27,0,0,0,234.24451,199.108,0,
278,358,14083,29674,9302,718,963897,0,0,463,229,145,0,0,0,3346.38911,771.524,0,
