run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
52,179,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,205,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,217,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,135,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,121,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,161,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,250,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,95,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,158,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,164,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,146,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,98,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,106,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,126,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,104,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,111,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,251,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,115,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,346,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,174,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,164,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,94,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,143,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,135,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,146,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,166,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,270,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,103,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,135,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,143,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,187,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,127,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,138,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,95,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,218,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,179,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,85,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,175,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,199,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,81,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,157,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,241,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,142,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,166,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,134,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,136,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,169,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,171,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,148,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,362,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,109,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,134,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,116,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,81,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,461,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,129,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,110,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,180,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,123,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,129,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,193,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,151,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,123,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,136,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,112,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,182,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,223,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,141,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,230,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,106,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,157,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,93,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,94,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,125,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,142,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,121,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,200,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,124,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,156,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,181,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,241,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,106,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,119,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,103,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,153,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,144,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,143,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,145,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,281,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,142,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,124,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,178,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,370,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,158,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,81,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,134,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,270,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,157,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,118,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,144,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,190,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,83,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,134,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,89,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,94,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,144,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,218,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,103,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,179,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,234,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,119,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,203,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,209,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,194,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,211,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,263,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,134,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,133,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,84,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,135,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,91,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,85,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,83,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,121,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,92,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,202,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,115,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,131,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,194,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,126,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,141,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,114,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,94,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,128,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,106,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,267,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,72,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,173,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,119,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,94,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,149,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,118,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,138,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,183,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,118,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,88,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,174,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,102,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,262,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,179,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,104,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,101,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,86,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,146,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,168,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,205,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,106,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,141,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,103,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,128,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,91,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,202,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,136,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,99,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,110,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,145,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,145,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,153,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,118,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,183,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,213,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,89,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,130,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,132,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,88,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,222,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,134,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,133,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,174,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,162,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,112,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,91,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,152,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,235,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,136,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,97,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,260,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,144,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,125,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,207,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,118,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,200,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,79,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,121,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,88,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,182,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,96,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,214,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,153,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,3000,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,3000,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,3000,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,3000,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,137,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,217,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,97,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,229,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,245,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,3000,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,302,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,3000,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,379,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,193,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,236,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,172,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
268,3000,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,134,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,172,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
271,3000,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
272,245,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,415,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,97,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,214,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,233,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,131,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
278,87,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
279,192,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,224,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
281,3000,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
282,308,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,134,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,138,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,455,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,248,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,249,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,3000,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,3000,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,84,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
291,166,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
292,124,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293,342,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,3000,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
295,3000,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296,160,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297,229,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,216,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,3000,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,190,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,211,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,129,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303,110,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,179,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,231,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,108,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,203,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,243,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,3000,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,146,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,333,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312,167,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
313,197,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314,177,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315,316,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
316,239,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
317,134,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
318,3000,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
319,94,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
320,128,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
321,118,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
322,228,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323,286,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
324,189,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325,175,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
326,370,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,3000,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
328,142,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329,157,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,376,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
331,189,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
332,70,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333,165,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
334,3000,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
335,118,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
336,124,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
337,3000,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
338,174,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
339,152,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
340,193,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
341,471,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
342,183,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
343,177,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
344,146,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
345,3000,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
346,3000,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347,158,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
348,113,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
349,414,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
350,128,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351,269,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
352,3000,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
353,117,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
354,225,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
355,176,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
356,133,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
357,296,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
358,415,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
359,253,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,224,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361,107,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
362,198,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,3000,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
364,141,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
365,258,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
366,200,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
367,3000,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
368,97,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,117,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
370,204,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,329,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
372,3000,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
373,186,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,159,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,3000,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
376,261,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
377,426,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
378,138,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
379,205,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
380,280,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
381,131,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
382,255,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
383,202,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,207,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
385,127,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
386,192,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
387,289,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
388,198,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
389,222,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
390,126,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
391,3000,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,99,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,205,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
