run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
136,124,769,7985,22,12,2573,0,0,51,24,20,0,0,0,0,124,
137,126,981,8021,56,41,5367,0,0,67,33,22,0,0,0,0,126,
138,126,1114,9414,67,49,8122,0,0,87,38,25,0,0,0,0,126,
139,137,1185,10540,120,60,12791,0,0,93,44,26,0,0,0,0,137,
140,138,973,9410,45,31,6094,0,0,72,33,27,0,0,0,0,138,
141,234,2047,16408,174,110,26573,0,0,151,83,59,0,0,0,0,234,
142,142,1319,12140,83,52,13276,0,0,106,51,37,0,0,0,0,142,
143,126,1306,10052,154,66,16471,0,0,97,42,24,0,0,0,0,126,
144,130,931,8592,27,26,4243,0,0,59,25,20,0,0,0,0,130,
145,92,818,6978,37,38,3868,0,0,57,29,20,0,0,0,0,92,
146,90,691,6607,31,27,2820,0,0,46,23,18,0,0,0,0,90,
147,202,1971,15071,203,107,32179,0,0,161,89,64,0,0,0,0,202,
148,219,1875,15105,209,99,31544,0,0,155,77,47,0,0,0,0,219,
149,123,1263,10968,81,55,14610,0,0,98,50,35,0,0,0,0,123,
150,243,2257,16999,246,133,38293,0,0,170,82,53,0,0,0,0,243,
151,3000,57349,189737,31916,2303,2.8862523e+07,0,0,2509,1275,728,0,0,0,0,3000,
152,535,8663,40535,2815,353,392732,0,0,500,235,149,0,0,0,0,535,
153,149,1416,11062,101,56,11785,0,0,104,50,34,0,0,0,0,149,
154,3000,144585,144590,25769,1197,4.649251e+06,0,0,1341,694,395,0,0,0,0,3000,overflow
155,329,3125,21699,405,144,50750,0,0,207,100,70,0,0,0,0,329,
156,319,3615,25247,528,196,100569,0,0,296,138,88,0,0,0,0,319,
157,525,9917,40039,4653,360,365325,0,0,475,229,151,0,0,0,0,525,
158,3000,58941,190514,32310,2252,3.3015927e+07,0,0,2555,1222,649,0,0,0,0,3000,
159,161,1409,11780,79,53,11074,0,0,92,41,31,0,0,0,0,161,
160,73,729,6036,13,12,1579,0,0,42,27,24,0,0,0,0,73,
161,275,3207,20148,390,132,71216,0,0,220,106,72,0,0,0,0,275,
162,338,3676,26926,550,218,142790,0,0,329,163,101,0,0,0,0,338,
163,157,1479,11458,134,63,17027,0,0,109,54,39,0,0,0,0,157,
164,200,1849,14235,204,95,27874,0,0,148,59,37,0,0,0,0,200,
165,162,1315,11150,105,63,14050,0,0,94,43,29,0,0,0,0,162,
166,235,2532,17417,469,163,83473,0,0,213,110,66,0,0,0,0,235,
167,322,2778,21494,324,144,53118,0,0,211,110,73,0,0,0,0,322,
168,2341,405737,149179,42191,1742,1.0693656e+07,0,0,1897,982,590,0,0,0,0,2341,overflow
169,373,5446,28533,1589,340,266349,0,0,338,166,102,0,0,0,0,373,
170,330,2441,19146,280,121,27305,0,0,174,93,56,0,0,0,0,330,
171,348,3338,25798,490,195,105567,0,0,270,123,84,0,0,0,0,348,
172,294,2778,23527,315,164,53381,0,0,265,133,78,0,0,0,0,294,
173,232,2399,17183,462,132,75409,0,0,178,87,56,0,0,0,0,232,
174,125,1201,9817,101,51,10842,0,0,92,45,30,0,0,0,0,125,
175,2442,202629,158365,46420,1850,1.3651497e+07,0,0,2041,1025,541,0,0,0,0,2442,overflow
176,237,2340,14966,299,96,26827,0,0,137,68,52,0,0,0,0,237,
177,177,1689,13954,135,76,14408,0,0,136,59,40,0,0,0,0,177,
178,228,1898,15965,162,114,17136,0,0,147,81,50,0,0,0,0,228,
179,139,1404,10448,142,83,16569,0,0,94,50,31,0,0,0,0,139,
180,109,777,7304,33,20,2687,0,0,51,29,19,0,0,0,0,109,
181,96,784,7209,47,29,3618,0,0,47,21,15,0,0,0,0,96,
182,139,1253,11099,75,51,7917,0,0,103,52,29,0,0,0,0,139,
183,313,3497,22236,848,196,220464,0,0,242,131,82,0,0,0,0,313,
184,233,1650,13709,118,73,19775,0,0,119,61,46,0,0,0,0,233,
185,427,6016,30974,2193,245,191398,0,0,371,185,113,0,0,0,0,427,
186,202,2334,15886,319,120,41464,0,0,163,73,46,0,0,0,0,202,
187,377,3786,27643,532,195,168692,0,0,296,155,103,0,0,0,0,377,
188,1227,96886,96595,26059,1014,2.67591e+06,0,0,1279,617,352,0,0,0,0,1227,overflow
189,243,3200,19109,519,148,55858,0,0,209,103,63,0,0,0,0,243,
190,3000,46278,192449,20501,2245,1.3105105e+07,0,0,2560,1278,690,0,0,0,0,3000,
191,81,773,6201,19,13,1450,0,0,39,21,18,0,0,0,0,81,
192,3000,88730,192268,52223,2151,1.7864135e+07,0,0,2469,1224,654,0,0,0,0,3000,
193,346,4976,25715,1525,182,96487,0,0,296,136,76,0,0,0,0,346,
194,77,783,6340,29,17,1747,0,0,40,20,17,0,0,0,0,77,
195,261,2590,19853,293,137,29683,0,0,203,116,69,0,0,0,0,261,
196,751,10657,53086,3917,512,651928,0,0,647,328,216,0,0,0,0,751,
197,107,893,7271,67,36,5629,0,0,53,30,23,0,0,0,0,107,
198,81,682,6369,18,13,2036,0,0,47,22,19,0,0,0,0,81,
199,243,2681,18696,478,159,87765,0,0,205,95,60,0,0,0,0,243,
200,169,1308,12375,74,71,8028,0,0,102,48,37,0,0,0,0,169,
201,111,713,7138,17,12,1968,0,0,48,24,21,0,0,0,0,111,
202,357,3751,26509,753,195,222086,0,0,280,137,90,0,0,0,0,357,
203,134,1035,9471,55,43,5288,0,0,76,37,21,0,0,0,0,134,
204,178,1176,10957,66,49,8191,0,0,85,42,26,0,0,0,0,178,
205,112,950,8635,46,34,5076,0,0,70,31,21,0,0,0,0,112,
206,322,3908,24393,981,152,87060,0,0,253,129,89,0,0,0,0,322,
207,114,1080,8537,91,48,8851,0,0,81,40,30,0,0,0,0,114,
208,84,779,6618,54,32,3928,0,0,47,21,17,0,0,0,0,84,
209,101,782,7433,35,28,4581,0,0,56,23,15,0,0,0,0,101,
210,253,2579,19290,371,128,84927,0,0,202,100,65,0,0,0,0,253,
211,131,1210,9760,101,58,11814,0,0,84,44,32,0,0,0,0,131,
212,373,3513,27604,570,198,163834,0,0,309,175,121,0,0,0,0,373,
213,241,2245,17083,215,122,25985,0,0,183,78,45,0,0,0,0,241,
214,145,1241,11192,90,53,12178,0,0,105,44,29,0,0,0,0,145,
215,173,1284,11609,85,61,11434,0,0,98,45,36,0,0,0,0,173,
216,192,1828,14258,166,83,28531,0,0,143,70,49,0,0,0,0,192,
217,143,1023,9231,64,41,7733,0,0,69,35,25,0,0,0,0,143,
218,141,985,8914,60,44,7181,0,0,64,36,26,0,0,0,0,141,
219,91,687,6723,17,18,2068,0,0,48,22,19,0,0,0,0,91,
220,237,2486,17439,361,166,72320,0,0,200,91,49,0,0,0,0,237,
221,169,1548,12530,132,73,15495,0,0,121,54,38,0,0,0,0,169,
222,87,732,6826,32,19,3358,0,0,51,27,19,0,0,0,0,87,
223,368,3211,24012,382,165,81966,0,0,260,127,91,0,0,0,0,368,
224,129,1103,10489,48,41,8809,0,0,84,49,40,0,0,0,0,129,
225,225,2061,15458,260,113,33399,0,0,152,75,45,0,0,0,0,225,
226,82,701,5978,30,18,2646,0,0,39,15,11,0,0,0,0,82,
227,124,1114,9541,93,52,9183,0,0,79,35,25,0,0,0,0,124,
228,115,1148,9771,49,39,6623,0,0,84,42,23,0,0,0,0,115,
229,113,1036,9235,55,39,8276,0,0,90,49,38,0,0,0,0,113,
230,216,2142,15689,317,131,46309,0,0,165,79,53,0,0,0,0,216,
231,159,1111,10428,55,46,8451,0,0,87,42,32,0,0,0,0,159,
232,197,1310,12094,63,50,10950,0,0,98,56,43,0,0,0,0,197,
233,115,958,9261,41,39,6538,0,0,73,32,18,0,0,0,0,115,
234,156,1412,11808,126,79,24148,0,0,116,62,44,0,0,0,0,156,
235,144,1243,11330,65,52,10523,0,0,98,54,42,0,0,0,0,144,
236,214,1751,13386,155,70,22885,0,0,118,49,26,0,0,0,0,214,
237,137,773,7855,21,12,2364,0,0,46,24,20,0,0,0,0,137,
238,171,1844,13823,315,108,37581,0,0,131,52,33,0,0,0,0,171,
239,83,672,6187,30,24,2786,0,0,42,24,20,0,0,0,0,83,
240,124,920,8983,37,27,4783,0,0,63,31,23,0,0,0,0,124,
241,112,751,7176,15,18,2549,0,0,48,24,21,0,0,0,0,112,
242,261,2236,16325,295,98,52840,0,0,152,85,55,0,0,0,0,261,
243,152,1449,11497,124,79,12951,0,0,115,59,42,0,0,0,0,152,
244,178,1273,12301,63,39,16619,0,0,101,52,44,0,0,0,0,178,
245,98,785,6801,49,31,5323,0,0,47,21,14,0,0,0,0,98,
246,143,1142,10463,82,55,10841,0,0,93,54,40,0,0,0,0,143,
247,143,1308,11175,75,53,12066,0,0,106,60,44,0,0,0,0,143,
248,113,885,8734,39,35,4002,0,0,57,33,26,0,0,0,0,113,
249,277,2775,20374,291,129,52911,0,0,209,103,70,0,0,0,0,277,
250,171,1328,12483,80,53,16447,0,0,107,56,47,0,0,0,0,171,
251,3000,48166,191982,21970,2169,1.7251353e+07,0,0,2555,1270,651,0,0,0,0,3000,
252,3000,217916,182023,63441,2013,1.3646631e+07,0,0,2180,1107,618,0,0,0,0,3000,overflow
253,226,2549,16255,324,125,32457,0,0,160,83,51,0,0,0,0,226,
254,1389,91781,90118,32214,1019,4.751177e+06,0,0,1147,593,335,0,0,0,0,1389,overflow
255,3000,135029,194054,94956,2355,2.7761922e+07,0,0,2478,1218,693,0,0,0,0,3000,
256,139,1521,10634,139,53,8993,0,0,96,53,30,0,0,0,0,139,
257,133,1262,9422,82,46,9603,0,0,85,37,30,0,0,0,0,133,
258,2520,246659,157140,73068,1912,1.626415e+07,0,0,1979,1012,591,0,0,0,0,2520,overflow
259,176,2215,13666,270,89,20327,0,0,136,70,44,0,0,0,0,176,
260,422,8077,30812,3751,237,234913,0,0,328,164,100,0,0,0,0,422,
261,3000,77238,191223,44342,2093,1.7276471e+07,0,0,2373,1227,713,0,0,0,0,3000,
262,420,5613,31941,1194,330,243989,0,0,410,215,130,0,0,0,0,420,
263,174,1422,11861,82,53,8118,0,0,94,41,23,0,0,0,0,174,
264,160,1497,12849,134,78,17006,0,0,124,58,41,0,0,0,0,160,
265,157,1759,11997,289,106,42363,0,0,124,60,33,0,0,0,0,157,
266,163,1694,12995,270,94,37836,0,0,117,60,40,0,0,0,0,163,
267,88,715,7053,18,14,2215,0,0,52,24,21,0,0,0,0,88,
268,2900,272947,184805,71855,2149,2.4191206e+07,0,0,2362,1191,676,0,0,0,0,2900,overflow
269,139,2858,11118,144,51,10858,0,0,98,49,30,0,0,0,0,139,
270,380,7049,29617,2860,275,239472,0,0,360,183,112,0,0,0,0,380,
271,143,1263,10928,99,42,6994,0,0,82,45,35,0,0,0,0,143,
272,374,4537,27434,925,255,205505,0,0,312,155,97,0,0,0,0,374,
273,824,18342,62680,9785,608,1.01156e+06,0,0,761,372,236,0,0,0,0,824,
274,3000,48668,193796,21658,2157,1.8526545e+07,0,0,2496,1280,692,0,0,0,0,3000,
275,285,2639,17410,263,113,37240,0,0,156,81,55,0,0,0,0,285,
276,371,3957,28657,565,193,144376,0,0,320,162,110,0,0,0,0,371,
277,84,711,6659,11,12,2459,0,0,48,24,22,0,0,0,0,84,
278,341,3235,25857,375,174,95473,0,0,276,154,114,0,0,0,0,341,
279,422,5218,33539,997,292,207552,0,0,410,202,120,0,0,0,0,422,
280,183,1631,13382,125,76,22501,0,0,130,55,39,0,0,0,0,183,
281,3000,85910,190070,51722,2222,1.6603174e+07,0,0,2452,1236,678,0,0,0,0,3000,
282,519,7120,37756,2137,293,211432,0,0,419,223,136,0,0,0,0,519,
283,287,2644,19796,300,144,42284,0,0,197,92,58,0,0,0,0,287,
284,174,1594,13171,145,87,15197,0,0,120,67,47,0,0,0,0,174,
285,271,3076,21234,472,182,72786,0,0,217,117,71,0,0,0,0,271,
286,496,6204,39881,1472,399,351605,0,0,474,229,148,0,0,0,0,496,
287,262,2494,19966,268,129,63297,0,0,211,116,79,0,0,0,0,262,
288,341,3727,25736,559,200,122408,0,0,297,156,99,0,0,0,0,341,
289,146,1400,11723,100,65,11720,0,0,103,55,35,0,0,0,0,146,
290,152,1349,11634,86,67,11005,0,0,97,47,31,0,0,0,0,152,
291,148,1291,10733,98,66,10669,0,0,93,40,25,0,0,0,0,148,
292,466,5285,36095,853,285,255381,0,0,404,205,146,0,0,0,0,466,
293,3000,112678,185760,78961,2290,2.4576009e+07,0,0,2338,1184,690,0,0,0,0,3000,
294,138,1394,9614,139,48,7879,0,0,72,37,26,0,0,0,0,138,
295,419,5784,34093,950,263,209260,0,0,417,204,120,0,0,0,0,419,
296,326,3072,22587,424,179,75362,0,0,239,120,88,0,0,0,0,326,
297,450,4686,30723,777,309,153796,0,0,369,186,116,0,0,0,0,450,
298,290,3213,21535,543,158,99602,0,0,228,124,88,0,0,0,0,290,
299,106,946,8269,27,27,5859,0,0,70,34,26,0,0,0,0,106,
300,227,1878,15471,196,93,22888,0,0,137,61,32,0,0,0,0,227,
301,203,1968,15690,193,93,32576,0,0,156,80,57,0,0,0,0,203,
302,220,2146,15768,179,86,28420,0,0,153,72,47,0,0,0,0,220,
303,99,854,8330,31,23,4198,0,0,59,29,22,0,0,0,0,99,
304,96,738,7272,17,17,2660,0,0,52,27,23,0,0,0,0,96,
305,198,1998,15224,219,94,36545,0,0,152,88,62,0,0,0,0,198,
306,198,1407,13411,89,57,13225,0,0,112,47,38,0,0,0,0,198,
307,256,2436,18549,300,139,42546,0,0,199,90,53,0,0,0,0,256,
308,214,2170,15259,496,128,66118,0,0,149,75,50,0,0,0,0,214,
309,131,1143,10220,121,52,11878,0,0,82,43,32,0,0,0,0,131,
310,149,1350,11852,85,53,15501,0,0,116,57,39,0,0,0,0,149,
311,93,754,7007,14,10,2726,0,0,52,21,19,0,0,0,0,93,
312,241,2023,17374,148,88,22564,0,0,172,73,49,0,0,0,0,241,
313,176,1564,13365,161,93,17758,0,0,132,59,36,0,0,0,0,176,
314,192,1722,14922,160,87,26259,0,0,143,72,48,0,0,0,0,192,
315,198,1120,10855,56,34,7228,0,0,76,39,27,0,0,0,0,198,
316,320,3005,22495,478,188,92878,0,0,258,127,81,0,0,0,0,320,
317,255,1690,13929,187,85,25260,0,0,108,52,34,0,0,0,0,255,
318,303,3139,22356,477,179,131520,0,0,236,131,97,0,0,0,0,303,
319,126,1041,9624,47,37,5154,0,0,76,33,20,0,0,0,0,126,
320,144,1052,10465,48,34,5809,0,0,81,44,36,0,0,0,0,144,
321,174,1579,12861,164,95,24288,0,0,125,66,45,0,0,0,0,174,
322,248,2328,16932,493,156,101755,0,0,177,86,64,0,0,0,0,248,
323,282,2687,21851,329,142,73406,0,0,221,117,77,0,0,0,0,282,
324,99,769,7445,29,21,3645,0,0,54,25,21,0,0,0,0,99,
325,129,1177,10313,64,52,10412,0,0,93,44,34,0,0,0,0,129,
326,168,1450,12108,204,69,23287,0,0,106,49,29,0,0,0,0,168,
327,121,1032,9043,70,45,6841,0,0,72,37,19,0,0,0,0,121,
328,170,1382,12263,89,59,11943,0,0,114,61,47,0,0,0,0,170,
329,113,857,7848,35,26,3732,0,0,57,27,22,0,0,0,0,113,
330,198,1602,13005,118,71,23976,0,0,121,63,47,0,0,0,0,198,
331,131,1066,9591,48,37,7324,0,0,74,35,23,0,0,0,0,131,
332,159,1773,12768,207,78,31049,0,0,140,66,39,0,0,0,0,159,
333,212,1760,14976,140,84,17425,0,0,132,66,38,0,0,0,0,212,
334,161,1307,11958,98,59,20718,0,0,114,53,41,0,0,0,0,161,
335,115,1194,9573,99,45,11936,0,0,87,44,27,0,0,0,0,115,
336,91,752,7436,21,14,2590,0,0,58,28,24,0,0,0,0,91,
337,150,1161,10794,94,61,9620,0,0,90,47,35,0,0,0,0,150,
338,201,1736,14241,194,81,21823,0,0,129,63,33,0,0,0,0,201,
339,179,1394,12486,78,53,13363,0,0,107,50,35,0,0,0,0,179,
340,125,1039,9577,36,27,6459,0,0,72,34,29,0,0,0,0,125,
341,335,3899,26200,759,199,171210,0,0,283,130,87,0,0,0,0,335,
342,99,903,8810,34,25,6032,0,0,70,32,27,0,0,0,0,99,
343,186,1263,12190,66,50,8235,0,0,103,57,46,0,0,0,0,186,
344,236,1911,15602,172,107,22383,0,0,148,80,61,0,0,0,0,236,
345,125,924,8756,30,28,3677,0,0,66,31,22,0,0,0,0,125,
346,179,1241,11921,92,52,9832,0,0,87,39,23,0,0,0,0,179,
347,120,994,8973,82,36,7262,0,0,74,31,19,0,0,0,0,120,
348,120,900,8128,62,44,6040,0,0,63,30,20,0,0,0,0,120,
349,399,6410,28807,2703,253,265253,0,0,311,159,110,0,0,0,0,399,
350,141,1204,9856,92,58,8889,0,0,82,40,24,0,0,0,0,141,
351,3000,89928,187003,54344,2250,2.0056622e+07,0,0,2404,1237,700,0,0,0,0,3000,
352,157,1361,10741,92,46,5482,0,0,78,37,27,0,0,0,0,157,
353,114,1024,8255,70,28,6516,0,0,60,28,21,0,0,0,0,114,
354,501,9311,38478,3613,285,269792,0,0,442,223,155,0,0,0,0,501,
355,3000,93250,189201,61260,2270,2.0825887e+07,0,0,2443,1225,769,0,0,0,0,3000,
356,143,1426,10512,104,44,5406,0,0,75,45,36,0,0,0,0,143,
