run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,left_to_concrete,conceded
100,181,2012,12166,277,86,20083,0,0,111,62,44,0,0,0,149.99829,316.316,0,
101,302,4373,21050,304,150,48055,0,0,219,111,77,0,0,0,295.88464999999997,547.3,0,
102,175,1325,11670,82,48,8089,0,0,95,43,32,0,0,0,75.51406999999999,303.41999999999996,0,
103,229,1736,14485,143,88,21057,0,0,120,58,39,0,0,0,154.81991,376.60999999999996,0,
104,100,744,7067,22,17,2374,0,0,51,26,24,0,0,0,25.453619999999997,183.742,0,
105,230,1768,14496,179,102,18801,0,0,138,65,36,0,0,0,164.70663,376.89599999999996,0,
106,131,1189,9707,95,58,11634,0,0,90,40,32,0,0,0,96.13741999999999,252.38199999999998,0,
107,367,2722,24102,234,140,29667,0,0,218,103,64,0,0,0,236.22420999999997,626.6519999999999,0,
108,360,2643,21642,285,142,50562,0,0,197,96,75,0,0,0,293.43805999999995,562.692,0,
109,107,760,6475,33,25,3612,0,0,44,20,17,0,0,0,37.749559999999995,168.35,0,
110,157,1086,10106,57,49,6757,0,0,75,43,33,0,0,0,73.14090999999999,262.756,0,
111,185,1701,13375,184,90,29413,0,0,125,60,40,0,0,0,179.05619,347.75,0,
112,210,2362,17251,264,128,43458,0,0,187,102,71,0,0,0,258.93453999999997,448.52599999999995,0,
113,235,2224,17217,272,115,46314,0,0,167,78,53,0,0,0,251.75581999999997,447.642,0,
114,168,1180,11054,66,53,7866,0,0,101,42,33,0,0,0,80.57758,287.404,0,
115,101,868,7385,61,45,6331,0,0,57,36,29,0,0,0,67.50053,192.01,0,
116,169,1538,12335,124,68,18698,0,0,121,50,33,0,0,0,126.01574,320.71,0,
117,235,2618,17623,291,135,51308,0,0,196,88,56,0,0,0,287.49004,458.198,0,
118,136,1057,9405,58,43,7212,0,0,84,42,30,0,0,0,67.55756,244.53,0,
119,117,871,8029,40,33,5127,0,0,59,34,19,0,0,0,50.77401,208.754,0,
120,280,2643,20588,265,125,48978,0,0,210,106,68,0,0,0,270.06214,535.288,0,
121,400,3878,28156,521,205,130202,0,0,306,147,98,0,0,0,574.0812599999999,732.0559999999999,0,
122,139,846,8126,26,19,3173,0,0,55,30,24,0,0,0,29.814989999999998,211.27599999999998,0,
123,95,714,7048,18,21,2777,0,0,41,23,16,0,0,0,31.033509999999996,183.248,0,
124,150,1362,12712,82,60,11216,0,0,118,64,47,0,0,0,97.29808,330.512,0,
125,103,947,6983,74,44,6552,0,0,59,27,13,0,0,0,66.95176000000001,181.558,0,
126,91,681,6625,24,19,2680,0,0,44,26,23,0,0,0,28.5184,172.25,0,
127,208,2184,16202,235,120,28331,0,0,175,90,56,0,0,0,210.11052999999998,421.25199999999995,0,
128,148,856,8255,31,20,3352,0,0,53,26,19,0,0,0,31.41576,214.63,0,
129,264,2570,20472,292,136,54193,0,0,209,104,74,0,0,0,296.20759,532.2719999999999,0,
130,108,1089,8562,61,40,6654,0,0,81,38,23,0,0,0,62.700019999999995,222.612,0,
131,187,1838,14511,206,97,29629,0,0,143,70,44,0,0,0,187.53427,377.286,0,
132,231,2083,16267,216,111,37003,0,0,178,99,62,0,0,0,222.74788999999998,422.942,0,
133,78,622,5882,10,13,1516,0,0,40,19,16,0,0,0,18.677079999999997,152.932,0,
134,88,641,5895,28,19,2992,0,0,38,17,12,0,0,0,29.33896,153.26999999999998,0,
135,120,945,9025,40,33,6196,0,0,73,36,31,0,0,0,53.585480000000004,234.64999999999998,0,
136,124,780,7985,19,12,2573,0,0,51,24,20,0,0,0,20.32699,207.60999999999999,0,
137,126,983,8021,54,41,5367,0,0,67,33,22,0,0,0,60.445209999999996,208.546,0,
138,126,1128,9414,64,49,8122,0,0,87,38,25,0,0,0,76.73085999999999,244.76399999999998,0,
139,137,1193,10540,105,60,12791,0,0,93,44,26,0,0,0,101.44032999999999,274.03999999999996,0,
140,138,974,9410,44,31,6094,0,0,72,33,27,0,0,0,51.057219999999994,244.66,0,
141,234,2062,16408,174,110,26573,0,0,151,83,59,0,0,0,194.18698999999998,426.608,0,
142,142,1330,12140,81,52,13276,0,0,106,51,37,0,0,0,93.67587999999999,315.64,0,
143,126,1343,10052,160,66,16471,0,0,97,42,24,0,0,0,117.89873,261.352,0,
144,130,940,8592,27,26,4243,0,0,59,25,20,0,0,0,40.539089999999995,223.392,0,
145,92,825,6978,41,38,3868,0,0,57,29,20,0,0,0,53.11284,181.428,0,
146,90,694,6607,31,27,2820,0,0,46,23,18,0,0,0,37.9266,171.78199999999998,0,
147,202,1976,15071,197,107,32179,0,0,161,89,64,0,0,0,205.54076999999998,391.846,0,
148,219,1892,15105,208,99,31544,0,0,155,77,47,0,0,0,194.83071999999999,392.72999999999996,0,
149,123,1265,10968,80,55,14610,0,0,98,50,35,0,0,0,100.5743,285.168,0,
150,243,2202,16999,243,133,38293,0,0,170,82,53,0,0,0,251.00059,441.974,0,
151,1673,118462,107278,7311,1279,4.787467e+06,0,0,1410,734,404,0,0,0,14036.308210000001,2789.228,0,cap
152,535,8700,40535,2729,353,392732,0,0,500,235,149,0,0,0,1431.7751600000001,1053.9099999999999,0,
153,149,1382,11062,101,56,11785,0,0,104,50,34,0,0,0,94.27454999999999,287.61199999999997,0,
154,3000,135051,144590,25654,1197,4.649251e+06,0,0,1341,694,395,0,0,0,13580.14013,3759.3399999999997,543,overflow
155,329,3122,21699,436,144,50750,0,0,207,100,70,0,0,0,296.1925,564.174,0,
156,319,3621,25247,518,196,100569,0,0,296,138,88,0,0,0,485.97646999999995,656.422,0,
157,525,9947,40039,4634,360,365325,0,0,475,229,151,0,0,0,1367.60475,1041.014,0,
158,3000,121432,142986,7292,1280,4.63151e+06,0,0,1408,653,330,0,0,0,13627.2713,3717.636,548,cap
159,161,1536,11780,110,53,11074,0,0,92,41,31,0,0,0,89.01462,306.28,0,
160,73,670,6036,18,12,1579,0,0,42,27,24,0,0,0,17.71277,156.93599999999998,0,
161,275,3166,20148,392,132,71216,0,0,220,106,72,0,0,0,336.45808,523.848,0,
162,338,3691,26926,553,218,142790,0,0,329,163,101,0,0,0,621.8777,700.076,0,
163,157,1492,11458,125,63,17027,0,0,109,54,39,0,0,0,115.97101,297.90799999999996,0,
164,200,1865,14235,195,95,27874,0,0,148,59,37,0,0,0,180.65861999999998,370.10999999999996,0,
165,162,1357,11150,131,63,14050,0,0,94,43,29,0,0,0,108.14150000000001,289.9,0,
166,235,2553,17417,464,163,83473,0,0,213,110,66,0,0,0,403.72398999999996,452.842,0,
167,322,2812,21494,327,144,53118,0,0,211,110,73,0,0,0,302.42034,558.8439999999999,0,
168,1865,278638,118750,20825,1403,5.280867e+06,0,0,1518,789,472,0,0,0,15474.07021,3087.5,0,cap
169,373,5447,28533,1561,340,266349,0,0,338,166,102,0,0,0,1084.69787,741.858,0,
170,330,2464,19146,277,121,27305,0,0,174,93,56,0,0,0,208.54215,497.796,0,
171,348,3377,25798,491,195,105567,0,0,270,123,84,0,0,0,497.99120999999997,670.7479999999999,0,
172,294,2780,23527,297,164,53381,0,0,265,133,78,0,0,0,325.71203,611.702,0,
173,232,2420,17183,464,132,75409,0,0,178,87,56,0,0,0,347.48567,446.758,0,
174,125,1214,9817,103,51,10842,0,0,92,45,30,0,0,0,86.14446,255.242,0,
175,1233,162583,79483,17176,933,3.541305e+06,0,0,998,507,285,0,0,0,10367.922149999999,2066.558,0,cap
176,237,2215,14966,258,96,26827,0,0,137,68,52,0,0,0,179.03501,389.116,0,
177,177,1673,13954,125,76,14408,0,0,136,59,40,0,0,0,123.77304,362.804,0,
178,228,1888,15965,162,114,17136,0,0,147,81,50,0,0,0,173.88768,415.09,0,
179,139,1400,10448,150,83,16569,0,0,94,50,31,0,0,0,137.36647,271.64799999999997,0,
180,109,786,7304,30,20,2687,0,0,51,29,19,0,0,0,29.666809999999998,189.904,0,
181,96,795,7209,43,29,3618,0,0,47,21,15,0,0,0,42.28534,187.434,0,
182,139,1283,11099,70,51,7917,0,0,103,52,29,0,0,0,78.45170999999999,288.574,0,
183,313,3551,22236,839,196,220464,0,0,242,131,82,0,0,0,801.30032,578.136,0,
184,233,1668,13709,123,73,19775,0,0,119,61,46,0,0,0,134.49824999999998,356.43399999999997,0,
185,427,5977,30974,2131,245,191398,0,0,371,185,113,0,0,0,780.22674,805.324,0,
186,202,2320,15886,313,120,41464,0,0,163,73,46,0,0,0,244.65032,413.036,0,
187,377,3830,27643,543,195,168692,0,0,296,155,103,0,0,0,664.00996,718.718,0,
188,1227,96662,96595,26141,1014,2.67591e+06,0,0,1279,617,352,0,0,0,8183.463299999999,2511.47,1,overflow
189,243,3226,19109,528,148,55858,0,0,209,103,63,0,0,0,314.14653999999996,496.834,0,
190,3000,223961,167285,11904,1717,6.47131e+06,0,0,1935,968,511,0,0,0,18959.755299999997,4349.41,289,cap
191,81,894,6201,39,13,1450,0,0,39,21,18,0,0,0,18.5035,161.226,0,
192,1999,269611,127425,23327,1398,5.738084e+06,0,0,1642,818,426,0,0,0,16670.90092,3313.0499999999997,0,cap
193,346,5095,25715,1431,182,96487,0,0,296,136,76,0,0,0,459.42080999999996,668.5899999999999,0,
194,77,774,6340,31,17,1747,0,0,40,20,17,0,0,0,23.804609999999997,164.84,0,
195,261,2569,19853,280,137,29683,0,0,203,116,69,0,0,0,232.87628999999998,516.178,0,
196,751,10781,53086,3887,512,651928,0,0,647,328,216,0,0,0,2293.13064,1380.2359999999999,0,
197,107,929,7271,68,36,5629,0,0,53,30,23,0,0,0,55.484269999999995,189.046,0,
198,81,680,6369,19,13,2036,0,0,47,22,19,0,0,0,20.04468,165.594,0,
199,243,2714,18696,467,159,87765,0,0,205,95,60,0,0,0,410.49195,486.096,0,
200,169,1344,12375,73,71,8028,0,0,102,48,37,0,0,0,101.34364,321.75,0,
201,111,761,7138,18,12,1968,0,0,48,24,21,0,0,0,18.73584,185.588,0,
202,357,3802,26509,766,195,222086,0,0,280,137,90,0,0,0,804.4361799999999,689.2339999999999,0,
203,134,1064,9471,54,43,5288,0,0,76,37,21,0,0,0,62.49744,246.24599999999998,0,
204,178,1190,10957,67,49,8191,0,0,85,42,26,0,0,0,76.91233,284.882,0,
205,112,948,8635,46,34,5076,0,0,70,31,21,0,0,0,51.76987999999999,224.51,0,
206,322,3982,24393,992,152,87060,0,0,253,129,89,0,0,0,400.7278,634.218,0,
207,114,1130,8537,90,48,8851,0,0,81,40,30,0,0,0,77.51813,221.962,0,
208,84,761,6618,46,32,3928,0,0,47,21,17,0,0,0,46.49064,172.06799999999998,0,
209,101,782,7433,33,28,4581,0,0,56,23,15,0,0,0,43.68803,193.25799999999998,0,
210,253,2641,19290,374,128,84927,0,0,202,100,65,0,0,0,367.99801,501.53999999999996,0,
211,131,1209,9760,101,58,11814,0,0,84,44,32,0,0,0,96.61081999999999,253.76,0,
212,373,3573,27604,580,198,163834,0,0,309,175,121,0,0,0,654.62342,717.704,0,
213,241,2275,17083,206,122,25985,0,0,183,78,45,0,0,0,206.20054999999996,444.15799999999996,0,
214,145,1267,11192,89,53,12178,0,0,105,44,29,0,0,0,91.91814,290.99199999999996,0,
215,173,1317,11609,95,61,11434,0,0,98,45,36,0,0,0,99.00142,301.834,0,
216,192,1826,14258,171,83,28531,0,0,143,70,49,0,0,0,168.82653,370.70799999999997,0,
217,143,1028,9231,64,41,7733,0,0,69,35,25,0,0,0,66.66779,240.006,0,
218,141,973,8914,58,44,7181,0,0,64,36,26,0,0,0,68.60603,231.76399999999998,0,
219,91,680,6723,16,18,2068,0,0,48,22,19,0,0,0,25.778839999999995,174.798,0,
220,237,2536,17439,369,166,72320,0,0,200,91,49,0,0,0,377.78159999999997,453.414,0,
221,169,1571,12530,130,73,15495,0,0,121,54,38,0,0,0,123.24185,325.78,0,
222,87,823,6826,37,19,3358,0,0,51,27,19,0,0,0,30.30154,177.476,0,
223,368,3294,24012,386,165,81966,0,0,260,127,91,0,0,0,402.02058,624.312,0,
224,129,1122,10489,46,41,8809,0,0,84,49,40,0,0,0,69.49767,272.714,0,
225,225,2071,15458,262,113,33399,0,0,152,75,45,0,0,0,215.52936999999997,401.90799999999996,0,
226,82,684,5978,26,18,2646,0,0,39,15,11,0,0,0,27.298979999999997,155.428,0,
227,124,1125,9541,91,52,9183,0,0,79,35,25,0,0,0,82.91129,248.066,0,
228,115,1153,9771,50,39,6623,0,0,84,42,23,0,0,0,61.48848999999999,254.046,0,
229,113,1067,9235,52,39,8276,0,0,90,49,38,0,0,0,65.83587999999999,240.10999999999999,0,
230,216,2183,15689,321,131,46309,0,0,165,79,53,0,0,0,269.82266999999996,407.914,0,
231,159,1138,10428,53,46,8451,0,0,87,42,32,0,0,0,74.20613,271.128,0,
232,197,1318,12094,62,50,10950,0,0,98,56,43,0,0,0,85.29849999999999,314.44399999999996,0,
233,115,979,9261,40,39,6538,0,0,73,32,18,0,0,0,61.264939999999996,240.786,0,
234,156,1435,11808,130,79,24148,0,0,116,62,44,0,0,0,152.77924,307.008,0,
235,144,1264,11330,63,52,10523,0,0,98,54,42,0,0,0,86.43548999999999,294.58,0,
236,214,1780,13386,153,70,22885,0,0,118,49,26,0,0,0,139.28755,348.036,0,
237,137,804,7855,23,12,2364,0,0,46,24,20,0,0,0,19.77732,204.23,0,
238,171,1899,13823,314,108,37581,0,0,131,52,33,0,0,0,220.87803,359.39799999999997,0,
239,83,677,6187,30,24,2786,0,0,42,24,20,0,0,0,34.447179999999996,160.862,0,
240,124,926,8983,36,27,4783,0,0,63,31,23,0,0,0,43.08929,233.558,0,
241,112,766,7176,16,18,2549,0,0,48,24,21,0,0,0,27.04387,186.576,0,
242,261,2253,16325,298,98,52840,0,0,152,85,55,0,0,0,249.7092,424.45,0,
243,152,1459,11497,119,79,12951,0,0,115,59,42,0,0,0,123.33113,298.92199999999997,0,
244,178,1286,12301,64,39,16619,0,0,101,52,44,0,0,0,87.77796999999998,319.82599999999996,0,
245,98,798,6801,49,31,5323,0,0,47,21,14,0,0,0,49.029489999999996,176.826,0,
246,143,1154,10463,86,55,10841,0,0,93,54,40,0,0,0,90.66183,272.038,0,
247,143,1308,11175,75,53,12066,0,0,106,60,44,0,0,0,91.62357999999999,290.55,0,
248,113,889,8734,38,35,4002,0,0,57,33,26,0,0,0,50.07526,227.084,0,
249,277,2793,20374,289,129,52911,0,0,209,103,70,0,0,0,284.92593,529.7239999999999,0,
250,171,1317,12483,78,53,16447,0,0,107,56,47,0,0,0,103.14560999999999,324.558,0,
251,3000,160188,149767,8053,1332,5.185171e+06,0,0,1544,777,409,0,0,0,15142.15973,3893.942,461,cap
252,3000,177917,155460,24286,1367,5.271549e+06,0,0,1470,751,406,0,0,0,15408.88387,4041.96,506,cap
253,226,2717,16255,320,125,32457,0,0,160,83,51,0,0,0,226.61191,422.63,0,
254,1254,85491,81542,17930,926,3.633253e+06,0,0,1033,533,297,0,0,0,10601.835389999998,2120.092,0,cap
255,3000,210271,131303,19400,1252,4.385609e+06,0,0,1269,609,345,0,0,0,12948.91167,3413.8779999999997,467,cap
256,139,1597,10634,140,53,8993,0,0,96,53,30,0,0,0,83.54158999999999,276.484,0,
257,133,1375,9422,96,46,9603,0,0,85,37,30,0,0,0,77.23589,244.97199999999998,0,
258,1325,217125,81024,18332,1040,3.578208e+06,0,0,1018,510,295,0,0,0,10585.887040000001,2106.624,1,cap
259,176,2088,13666,280,89,20327,0,0,136,70,44,0,0,0,154.03001,355.316,0,
260,422,7954,30812,3610,237,234913,0,0,328,164,100,0,0,0,885.6311900000001,801.112,0,
261,3000,306210,160353,21063,1397,5.733708e+06,0,0,1575,835,493,0,0,0,16658.262039999998,4169.178,420,cap
262,420,5722,31941,1203,330,243989,0,0,410,215,130,0,0,0,1014.59107,830.466,0,
263,174,1428,11861,74,53,8118,0,0,94,41,23,0,0,0,81.24033999999999,308.38599999999997,0,
264,160,1483,12849,133,78,17006,0,0,124,58,41,0,0,0,132.86577999999997,334.074,0,
265,157,1762,11997,288,106,42363,0,0,124,60,33,0,0,0,231.19468999999998,311.92199999999997,0,
266,163,1691,12995,266,94,37836,0,0,117,60,40,0,0,0,205.72868,337.87,0,
267,88,730,7053,18,14,2215,0,0,52,24,21,0,0,0,21.645449999999997,183.378,0,
268,1274,191431,80750,16002,958,3.582368e+06,0,0,1032,523,295,0,0,0,10504.167839999998,2099.5,2,cap
269,139,1814,11118,138,51,10858,0,0,98,49,30,0,0,0,86.18654,289.068,0,
270,380,6887,29617,2765,275,239472,0,0,360,183,112,0,0,0,940.5613599999999,770.0419999999999,0,
271,143,1279,10928,73,42,6994,0,0,82,45,35,0,0,0,65.85422,284.128,0,
272,374,4573,27434,936,255,205505,0,0,312,155,97,0,0,0,828.62815,713.284,0,
273,824,18332,62680,9698,608,1.01156e+06,0,0,761,372,236,0,0,0,3347.4428,1629.6799999999998,0,
274,1585,113415,102876,6732,1151,4.635518e+06,0,0,1308,673,359,0,0,0,13492.042339999998,2674.776,0,cap
275,285,2723,17410,276,113,37240,0,0,156,81,55,0,0,0,225.63119999999998,452.65999999999997,0,
276,371,4027,28657,580,193,144376,0,0,320,162,110,0,0,0,597.79888,745.082,0,
277,84,740,6659,14,12,2459,0,0,48,24,22,0,0,0,20.027169999999998,173.134,0,
278,341,3293,25857,385,174,95473,0,0,276,154,114,0,0,0,447.71398999999997,672.2819999999999,0,
279,422,5309,33539,1008,292,207552,0,0,410,202,120,0,0,0,875.82176,872.014,0,
280,183,1656,13382,134,76,22501,0,0,130,55,39,0,0,0,145.05763,347.93199999999996,0,
281,3000,303322,150079,21002,1380,5.274023e+06,0,0,1521,780,434,0,0,0,15430.08049,3902.0539999999996,426,cap
282,519,7271,37756,2093,293,211432,0,0,419,223,136,0,0,0,887.15616,981.656,0,
283,287,2657,19796,286,144,42284,0,0,197,92,58,0,0,0,273.92692,514.696,0,
284,174,1614,13171,138,87,15197,0,0,120,67,47,0,0,0,138.27811,342.44599999999997,0,
285,271,3103,21234,478,182,72786,0,0,217,117,71,0,0,0,397.08718,552.084,0,
